time,open,high,low,close,Basis,Upper,Lower,EMA,Smoothing Line,Plot,Plot.1,Plot.2,Plot.3,Volume,Volume MA,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,RSI.1,RSI-based MA.1,Upper Bollinger Band.1,Lower Bollinger Band.1,Histogram,MACD,Signal,datetime,year,month,day,hour
1652266800,47.5,47.65,47.5,47.65,,,,,,47.81832382359293,48.5176585514217,48.75014349707292,48.07529347821036,800,116196.15,52.52730511602459,34.675494473788454,,,45.19136973231362,36.20561786267882,,,0.0298417647549901,-0.5151467851445872,-0.5449885498995773,2022-06-15 00:00:00,2022,6,15,0
1652270400,47.62,47.62,46.89,47.01,,,,,,47.741340602298365,48.45853468666006,48.71568521000217,48.06469354310379,9239,107707.1,40.05383374512374,35.30771302060687,,,39.22303588778669,36.44866644142969,,,0.0225655325718426,-0.516781634184774,-0.5393471667566166,2022-06-15 01:00:00,2022,6,15,1
1652274000,47.02,47.65,46.88,47.61,,,,,,47.72883197350804,48.42525881659496,48.693790453368464,48.060169229242064,71572,95518.15,52.413439007929966,37.00024961455341,,,46.37348234341701,37.3105929354067,,,0.060029732155911,-0.4643100015617278,-0.5243397337176389,2022-06-15 02:00:00,2022,6,15,2
1652277600,47.65,48.14,47.51,47.55,,,,,,47.71180035698347,48.39093494143437,48.671141137460175,48.05509291850333,131914,94864.8,51.18229257403448,38.78804891149831,,,45.79327853234522,38.24340406744758,,,0.0813159543346044,-0.4226947907993832,-0.5040107451339877,2022-06-15 03:00:00,2022,6,15,3
1652281200,47.52,47.56,47.23,47.34,,,,,,47.67639079917552,48.34972180647616,48.64478190701542,48.04797756608041,100134,94315.05,46.70283776626751,39.48945052892708,,,43.730974230592544,38.67076420535491,,,0.0815882896735944,-0.4020253830419946,-0.4836136727155891,2022-06-15 04:00:00,2022,6,15,4
1652284800,47.33,47.41,46.895,46.94,,,,,,47.60625834211118,48.29443859837906,48.61102384945076,48.0369529136816,77118,94589.35,39.098623016679504,39.847409399403816,,,40.03276111039568,38.93477980595121,,,0.0563639392384722,-0.4131587486674988,-0.469522687905971,2022-06-15 19:00:00,2022,6,15,19
1652288400,46.94,46.99,46.55,46.56,,,,,,47.50661469048155,48.22642139844263,48.57040951579827,48.02225686478925,95755,95195.35,33.12150815373204,40.00024784962916,,,36.84497389710974,39.08437068380592,,,0.0176289507016798,-0.4474864995288712,-0.465115450230551,2022-06-15 20:00:00,2022,6,15,20
1652292000,46.56,46.87,46.24,46.8,,,,,,47.43931805329283,48.17048330438605,48.53535190162405,48.0100951049406,171776,87955.15,39.89223304504959,41.42786897649217,,,40.08976775273659,39.95589299369591,,,0.0119830796752769,-0.4501366006364549,-0.4621196803117318,2022-06-15 21:00:00,2022,6,15,21
1652295600,46.79,46.8,45.805,46.08,,,,,,47.30985919107447,48.08850356695915,48.48673107188892,47.99089017852328,281841,102042.2,29.45517056657215,41.99182685560196,,,34.38256385854953,40.36496276774237,,,-0.0339194767772468,-0.5045190262832904,-0.4705995495060435,2022-06-15 22:00:00,2022,6,15,22
1652353200,45.21,45.21,45.21,45.21,,,,,,47.10987260144832,47.97562107413722,48.42184530808914,47.96321962948325,200,102012.2,21.51853842326372,40.27216146806848,,,29.008669782378178,39.50562707149432,,,-0.1121431961175153,-0.6107785446529377,-0.4986353485354223,2022-06-15 23:00:00,2022,6,15,23
1652356800,44.87,44.99,44.81,44.99,,,,,,46.90797997273896,47.858537894759294,48.35388797525569,47.933635354563016,2500,102017.2,19.93394387104466,38.68702762632227,,,27.824363080303456,38.68268679590299,,,-0.1647874990547966,-0.7046197223539181,-0.5398322232991215,2022-06-16 00:00:00,2022,6,16,0
1652360400,45.1,45.27,44.51,44.89,,,,,,46.71579140390668,47.74212464398442,48.28529613416151,47.90335042566189,219316,106712.3,19.18476423535273,37.25760506778099,,,27.279195608415364,37.92220455684377,,,-0.1906057142942134,-0.7780893661668884,-0.5874836518726749,2022-06-16 01:00:00,2022,6,16,1
1652364000,44.86,45.75,43.34,45.64,,,,,,46.61333507972509,47.65968838343601,48.23291403249495,47.88082952590406,373768,115715.95,39.1841815128014,37.10785531101275,,,37.215069446696646,37.797315560357205,,,-0.1435769807434033,-0.7669548778019291,-0.6233778970585258,2022-06-16 02:00:00,2022,6,16,2
1652367600,45.64,47.38,45.11,45.35,,,,,,46.493017453084605,47.56911236839931,48.17582662591089,47.855647142561736,269041,120827.35,35.24908433722251,37.10841109793561,,,35.211722874361925,37.728659152671575,,,-0.1193976442834519,-0.7726249524128406,-0.6532273081293887,2022-06-16 03:00:00,2022,6,16,3
1652371200,45.285,45.89,44.9,45.82,,,,,,46.42892055279084,47.500519726501295,48.12917659371463,47.83539194711336,152861,121599.55,45.58222041909869,36.61233361958376,,,40.776126274750375,37.41328461998849,,,-0.06203383214094,-0.7307695983055638,-0.6687357661646237,2022-06-16 04:00:00,2022,6,16,4
1652374800,45.78,46.0,45.19,45.25,,,,,,46.31664240490599,47.412264050952224,48.07216319581929,47.80966665410725,115642,120337.45,37.18591079935942,36.40748198060059,,,36.66351249062124,37.23046152019096,,,-0.0531067220712254,-0.7351191687536556,-0.6820124466824301,2022-06-16 07:00:00,2022,6,16,7
1652378400,45.24,45.35,44.04,44.27,,,,,,46.12172408062923,47.28903800973841,47.99687283550604,47.77444609038479,172162,122081.5,27.153306223963423,34.60318678174583,,,30.89419154225349,36.12479789153642,,,-0.1010509735503361,-0.8083261636203503,-0.7072751900700142,2022-06-16 19:00:00,2022,6,16,19
1652382000,44.31,45.19,44.24,45.09,,,,,,46.02346464437883,47.20280122504279,47.939310997179184,47.7477351840128,277122,126152.65,42.33948077238674,33.97155736734243,,,39.47620587265344,35.67357841584415,,,-0.0670256652992065,-0.7910572716940223,-0.7240316063948158,2022-06-16 20:00:00,2022,6,16,20
1652439600,38.03,42.51,37.95,40.26,,,,,,45.47456324967608,46.93053451033523,47.787245432878606,47.67323035631119,169000,134597.4,17.40518153923071,31.8788676368398,,,22.081407535147832,34.12718079474096,,,-0.3438241234267888,-1.1538117606783018,-0.809987637251513,2022-06-16 21:00:00,2022,6,16,21
1652443200,40.31,40.9,39.12,39.87,,,,,,44.940795321135504,46.65365080404757,47.63046829559388,47.59558627316381,140217,141598.9,16.490340719746285,30.263990329915995,,,21.266547274506337,32.786736949320286,,,-0.5167965920245396,-1.4559833772821875,-0.939186785257648,2022-06-16 22:00:00,2022,6,16,22
1652446800,39.84,41.0,39.81,40.5,,,,,,44.51786243340831,46.41233116467316,47.48927090360192,47.524983424674616,376473,160382.55,24.01706132210896,29.61367269908578,,,26.016115609966803,32.01324707166722,,,-0.549353538136875,-1.6258787079287416,-1.0765251697918663,2022-06-16 23:00:00,2022,6,16,23
1652450400,40.51,41.285,40.3,41.08,,,,,,44.1904469635599,46.20322013860754,47.36235464808505,47.46085423636939,369606,178400.9,30.723461946430238,28.958760477755828,,,30.191307812966883,31.30621421882653,,,-0.4941328614977334,-1.6941912466640332,-1.2000583851662998,2022-06-17 00:00:00,2022,6,17,0
1652454000,41.01,42.0,40.92,41.32,,,,,,43.91707106226848,46.01172130964254,47.24270406099426,47.39975120914184,238512,186747.9,33.55464575805888,29.251580134290588,,,31.90380597590918,31.12916008435221,,,-0.4073614075242242,-1.70926014457158,-1.3018987370473558,2022-06-17 01:00:00,2022,6,17,1
1652457600,41.31,41.67,41.095,41.17,,,,,,43.655445246814345,45.82184988573499,47.12245249543001,47.33776363492152,218440,191074.2,32.583669330838845,30.04194662768881,,,31.38558435063545,31.298939696370585,,,-0.3293236703983866,-1.7135533250453392,-1.3842296546469526,2022-06-17 02:00:00,2022,6,17,2
1652461200,41.2,41.28,40.76,40.87,,,,,,43.390164747117744,45.62765969413754,46.99864155492645,47.27340777785763,137483,192941.65,30.52277009141696,30.798291357715406,,,30.32466179784234,31.47753246190908,,,-0.2696729792363204,-1.721320878692353,-1.451647899456033,2022-06-17 03:00:00,2022,6,17,3
1652464800,40.86,40.935,40.045,40.5,,,,,,43.11491096167796,45.4265750002498,46.86995558354176,47.20601068554063,233090,200740.25,27.9766454112508,31.42628287027955,,,29.021671915145248,31.601995055246928,,,-0.2285265172652046,-1.7373060460375385,-1.5087795287723338,2022-06-17 04:00:00,2022,6,17,4
1652468400,40.55,40.88,40.37,40.68,,,,,,42.88301467961339,45.24043480416157,46.74738220564984,47.14107525583376,394779,215691.45,31.232439355034742,30.85830128758193,,,30.58430923333773,31.128369325721287,,,-0.1655145399335902,-1.7156727036893216,-1.5501581637557311,2022-06-17 19:00:00,2022,6,17,19
1652472000,40.76,40.82,40.54,40.72,,,,,,42.67701328155497,45.0631628510572,46.62802810256767,47.07718395975581,2060,207205.65,32.02904107250214,30.62829819724476,,,30.94812379640983,30.823826534439,,,-0.1006581049713311,-1.6759807949698953,-1.5753226899985642,2022-06-17 20:00:00,2022,6,17,20
1652475600,40.7,40.81,40.7,40.78,,,,,,42.49634534997831,44.89519568042751,46.51222556588316,47.014525412892574,500,193138.6,33.37956758770147,29.75668013785924,,,31.5278359771863,30.16323437032728,,,-0.0365397077315441,-1.6209973246629945,-1.5844576169314502,2022-06-17 21:00:00,2022,6,17,21
1652698800,39.75,39.75,39.75,39.75,,,,,,42.23478864998037,44.6934233008029,46.378320109133,46.94224157793842,100,193133.6,23.8777626098676,28.806098124324112,,,27.291967679505305,29.49383831239042,,,-0.0457230627480855,-1.6416114453665571,-1.5958883826184715,2022-06-17 22:00:00,2022,6,17,22
1652702400,39.855,39.9,39.76,39.81,,,,,,42.00385639760129,44.50191650469298,46.248254364397695,46.87127400004849,775,193047.35,25.32245783394548,28.675323239322832,,,27.899660776559656,29.279943257698005,,,-0.0307036636731461,-1.634267962209904,-1.603564298536758,2022-06-17 23:00:00,2022,6,17,23
1652706000,39.62,39.7,38.165,38.52,,,,,,41.67206055021069,44.26733154372462,46.09521962450863,46.78817674631666,342643,199213.7,17.155589067849576,26.87647383185589,,,23.375954416622605,28.129925296552948,,,-0.0873856552304364,-1.7127963675748037,-1.625410712344367,2022-06-18 00:00:00,2022,6,18,0
1652709600,38.52,38.9,38.415,38.55,,,,,,41.37472145019062,44.04312246357856,45.9458093349144,46.70620483839311,134768,187263.7,17.87422271484388,26.909976772971117,,,23.685850992144523,28.24452840062414,,,-0.1015988398653759,-1.7524092621760872,-1.6508104223107112,2022-06-18 01:00:00,2022,6,18,1
1652713200,38.51,38.76,38.325,38.52,,,,,,41.10284321683913,43.826529425791165,45.79876360551015,46.62475006388174,128198,180221.55,17.69514348771382,26.996034113540222,,,23.58313503434742,28.4099989548985,,,-0.0920458159758266,-1.7658676922804943,-1.6738218763046675,2022-06-18 02:00:00,2022,6,18,2
1652716800,38.51,38.51,37.935,38.03,,,,,,40.81019148190207,43.59921454634837,45.644926702430745,46.53923016274859,116874,178422.2,14.858445848968955,26.341847294030224,,,21.911717849633263,28.116827686303253,,,-0.0972437126315786,-1.795376517094141,-1.6981328044625623,2022-06-18 03:00:00,2022,6,18,3
1652720400,38.03,38.28,37.58,37.9,,,,,,40.53303038838759,43.37571593668765,45.49156181723409,46.45326767356701,192933,182286.75,14.156029703256095,25.158459276660643,,,21.47682196500962,27.49436441144916,,,-0.0882187211146665,-1.808406205855896,-1.720187484741229,2022-06-18 04:00:00,2022,6,18,4
1652724000,37.895,38.66,37.51,38.02,,,,,,40.2936941609221,43.16568786073911,45.343610098080944,46.36935456238725,400865,193721.9,18.31465627409952,24.06988859923498,,,22.99612370685692,26.85810139223114,,,-0.0545967195380245,-1.78843338416376,-1.7338366646257353,2022-06-21 19:00:00,2022,6,21,19
1652727600,38.015,38.03,37.325,37.39,,,,,,40.0171518598819,42.93919029757287,45.186112868415975,46.2800077508212,472870,203509.3,14.123837106213884,22.751329154618908,,,20.72856098898144,26.09688543782729,,,-0.0550591203552235,-1.802660565069765,-1.7476014447145412,2022-06-21 20:00:00,2022,6,21,20
1652731200,37.5,37.5,37.5,37.5,,,,,,39.77742311132172,42.72588871727589,45.03391261359586,46.192644489619,200,195069.3,17.948436363276898,21.85316245975176,,,22.171604962205507,25.514524235281797,,,-0.0295101623556823,-1.7844891476591442,-1.754978985303462,2022-06-21 21:00:00,2022,6,21,21
1652785200,36.23,37.35,36.23,36.58,,,,,,39.47290662452917,42.48487347346115,44.86650840342564,46.09699628574219,3900,188253.45,12.51140952525806,20.748502753609426,,,19.0483958899936,24.802147376342397,,,-0.054662041272449,-1.823306536894023,-1.768644495621574,2022-06-21 22:00:00,2022,6,21,22
1652788800,36.88,37.0,36.56,37.0,,,,,,39.23739170790735,42.26978039607052,44.71073595979345,46.00647890976466,1940,169526.8,24.66585075352903,20.27946071064473,,,24.29157036639451,24.35266602870359,,,-0.0246334641108703,-1.799436325760162,-1.7748028616492917,2022-06-21 23:00:00,2022,6,21,23
1652792400,36.99,37.855,36.86,37.26,,,,,,39.04906868810665,42.07331841975402,44.56319663385695,45.91944926887148,258243,163958.65,31.535288727097623,20.24419268597298,,,27.425309107413128,24.101036408060967,,,0.0282523246995709,-1.739487455774828,-1.767739780474399,2022-06-22 00:00:00,2022,6,22,0
1652796000,37.28,37.605,37.05,37.26,,,,,,38.87868119400125,41.88456083466563,44.41857887873107,45.833285594554354,157841,159925.1,31.535288727097623,20.112458481644133,,,27.425309107413128,23.80799877450574,,,0.0760352251592384,-1.6726957490253511,-1.7487309741845896,2022-06-22 01:00:00,2022,6,22,1
1652799600,37.255,37.29,36.89,37.26,,,,,,38.72452108028685,41.703205507816,44.27682484152847,45.74797927023043,144533,156229.75,31.535288727097623,20.65942463287485,,,27.425309107413128,23.81752316221344,,,0.1179415758019335,-1.6013040044321727,-1.7192455802341062,2022-06-22 02:00:00,2022,6,22,2
1652803200,37.275,38.095,37.23,38.01,,,,,,38.656471453592864,41.55837391927419,44.15272930011207,45.67098445162117,175180,158114.6,51.70696869162133,22.54403255128027,,,36.84370909850065,24.4563837566378,,,0.2015622538742643,-1.467292762891276,-1.6688550167655405,2022-06-22 03:00:00,2022,6,22,3
1652806800,38.01,38.785,37.76,38.76,,,,,,38.666331315155446,41.44863376557716,44.04594258129797,45.60221843717718,179050,155412.6,64.06056326060225,25.894387850762605,,,44.58798101568581,25.971528513713743,,,0.3064857289690674,-1.285747855554206,-1.5922335845232731,2022-06-22 04:00:00,2022,6,22,4
1652810400,38.79,38.86,38.1,38.54,,,,,,38.65429976133112,41.334569696338846,43.93691401533167,45.53194760695651,165711,143959.2,58.90398338149198,28.825085041237465,,,42.92524663437499,27.345771059587346,,,0.3566594457163623,-1.1464092773778205,-1.5030687230941828,2022-06-22 05:00:00,2022,6,22,5
1652814000,38.55,38.625,38.175,38.29,,,,,,38.61960454596625,41.21517480628634,43.82509393582016,45.459888426787785,173951,152553.75,53.224052474191,31.362864254557262,,,41.05180842219356,28.5935334444335,,,0.367159456534377,-1.0441194024262117,-1.4112788589605887,2022-06-22 19:00:00,2022,6,22,19
1652817600,38.25,38.25,38.2,38.24,,,,,,38.5834517320647,41.09850128447119,43.71449801629897,45.3880487409491,6837,152870.6,52.05288242695615,34.01960972441349,,,40.669503295080965,29.93337526196548,,,0.3641690312591801,-0.9560675698866136,-1.3202366011457936,2022-06-22 20:00:00,2022,6,22,20
1652821200,38.59,38.59,38.59,38.59,,,,,,38.58407537662997,41.00012868508016,43.61302280805543,45.32040646491976,102,152870.7,59.35664145657947,37.24822484965088,,,44.56149631076514,31.58228057237659,,,0.3775768756693078,-0.8482655065591587,-1.2258423822284663,2022-06-22 21:00:00,2022,6,22,21
1652878800,37.85,38.69,37.37,38.1,,,,,,38.53797295980807,40.88639814841035,43.50385403957908,45.24856162447279,137611,159712.5,47.530760110725936,39.33508940940991,,,40.55091399496495,32.83619416438431,,,0.346092564789088,-0.7932266762421065,-1.1393192410311943,2022-06-22 22:00:00,2022,6,22,22
1652882400,38.095,38.19,37.595,37.69,,,,,,38.45721363030253,40.76104920141387,43.38872821701316,45.17335205607008,137625,149461.6,39.79165468117802,41.16850495047878,,,37.50894373635628,34.03479293205394,,,0.2924377784230891,-0.7737720180023331,-1.0662097964254222,2022-06-22 23:00:00,2022,6,22,23
1652886000,37.69,37.7,37.11,37.13,,,,,,38.33081233217848,40.61865511508391,43.26479300479508,45.09331870227834,149098,150178.1,31.59427040723034,42.143207382189736,,,33.78141494937762,34.8640650739948,,,0.2174604656739602,-0.7943842143329718,-1.011844680006932,2022-06-23 00:00:00,2022,6,23,0
1652889600,37.13,37.295,37.015,37.29,,,,,,38.231687348161486,40.48811962037474,43.146480272026864,45.01567374006662,48783,146207.35,35.98980015491658,43.8202352843082,,,35.74614110112093,36.056761160503896,,,0.1785021226620256,-0.7887170266794001,-0.9672191493414256,2022-06-23 01:00:00,2022,6,23,1
1652893200,37.285,37.285,36.68,36.71,,,,,,38.08676474357468,40.33995806663455,43.01902521713525,44.93303022026496,65909,143659.1,28.29937445595276,44.07977269162417,,,32.03552006485479,36.60990042467963,,,0.1165301191243836,-0.8215565004359462,-0.9380866195603298,2022-06-23 02:00:00,2022,6,23,2
1652896800,36.73,36.96,36.59,36.85,,,,,,37.96897762513899,40.20309696598222,42.89686630194445,44.85260205886929,79063,137965.6,32.36908074878154,44.1393292646016,,,33.82126979212816,37.06675475930213,,,0.0890653960828553,-0.8267548744567605,-0.915820270539616,2022-06-23 03:00:00,2022,6,23,3
1652900400,36.845,37.02,36.69,36.88,,,,,,37.86526547036385,40.07277943790449,42.777720434579216,44.7732726851492,207369,128290.8,33.315331265856315,44.26647516022722,,,34.22011977270647,37.55209837825165,,,0.0774459730306235,-0.8190128042513365,-0.89645877728196,2022-06-23 04:00:00,2022,6,23,4
1652958000,36.8,36.8,36.78,36.78,,,,,,37.76190685413872,39.94365083249647,42.65895369330042,44.69373763355567,400,104667.3,31.59615423762709,44.27082269669361,,,33.49544960113059,37.98567984208862,,,0.0678943750592476,-0.8115908084579004,-0.8794851835171481,2022-06-23 19:00:00,2022,6,23,19
1652961600,36.7,36.7,36.4,36.45,,,,,,37.636963344220746,39.806644917496605,42.53600411521526,44.61171039342079,2800,104797.3,26.359294165716506,42.46027451627184,,,31.15105735693308,37.57906186054807,,,0.0453067526446042,-0.8228517427113928,-0.8681584953559971,2022-06-23 20:00:00,2022,6,23,20
1652965200,36.55,37.22,36.21,36.43,,,,,,37.52201445429496,39.67422746975164,42.41509314263674,44.53030033975491,82632,108733.9,26.053961439050795,39.74551724330387,,,31.009400184330342,36.60916322973697,,,0.0354126956795239,-0.8238926257565922,-0.8593053214361162,2022-06-23 21:00:00,2022,6,23,21
1652968800,36.475,36.78,36.36,36.68,,,,,,37.44182260150497,39.556806784663344,42.30152694179245,44.45218789856332,82719,112772.85,36.74018592236929,38.162388853366544,,,34.989068366851185,36.04229335348527,,,0.0511434389723307,-0.7953760227207027,-0.8465194616930335,2022-06-23 22:00:00,2022,6,23,22
1652972400,36.77,36.92,36.51,36.78,,,,,,37.37879187755211,39.447912400951054,42.19218977462825,44.37584772046816,48371,102279.25,40.73687798276114,37.2704478182644,,,36.56532998920048,35.721830608271475,,,0.0724214632593533,-0.7559926326188418,-0.8284140958781951,2022-06-23 23:00:00,2022,6,23,23
1652976000,36.75,36.89,36.345,36.61,,,,,,37.30557360349953,39.336621718560814,42.08165136324947,44.29857560384659,54356,97105.0,36.2007429777937,36.13815214332423,,,35.01121654151376,35.317667268730965,,,0.0786651542165717,-0.7300826531074804,-0.8087478073240522,2022-06-24 00:00:00,2022,6,24,0
